id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
3135,g2813,2.0,1.0,3.0,4.0,15.0,0,0
3136,g2814,2.0,1.0,3.0,4.0,16.0,0,0
3137,g2815,2.0,3.0,2.0,3.0,5.0,0,0
3138,g2816,2.0,3.0,3.0,4.0,5.0,0,0
3139,g2817,2.0,3.0,2.0,3.0,5.0,0,0
3140,g2818,2.0,3.0,2.0,3.0,5.0,0,0
3141,g2819,2.0,3.0,3.0,4.0,5.0,0,0
3142,g2820,2.0,3.0,2.0,3.0,5.0,0,0
3143,g2821,2.0,3.0,2.0,3.0,5.0,0,0
3144,g2822,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3145,g2823,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3146,g2824,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3147,g2825,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3148,g2826,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3149,g2827,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3150,g2828,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3151,g2829,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3152,g2830,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3153,g2831,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3154,g2832,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3155,g2833,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3156,g2834,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3157,g2835,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3158,g2836,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3159,g2837,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3160,g2838,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3161,g2839,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3162,g2840,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3163,g2841,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3164,g2842,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3165,g2843,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3166,g2844,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3167,g2845,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3168,g2846,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3169,g2847,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3170,g2848,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3171,g2849,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3172,g2850,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3173,g2851,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3174,g2852,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3175,g2853,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3176,g2854,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3177,g2855,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3178,g2856,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3179,g2857,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3180,g2858,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3181,g2859,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3182,g2860,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3183,g2861,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3184,g2862,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3185,g2863,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3186,g2864,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3187,g2865,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3188,g2866,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3189,g2867,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3190,g2868,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3191,g2869,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3192,g2870,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3193,g2871,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3194,g2872,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3195,g2873,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3196,g2874,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3197,g2875,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3198,g2876,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3199,g2877,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3200,g2878,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3201,g2879,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3202,g2880,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3203,g2881,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3204,g2882,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3205,g2883,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3206,g2884,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3207,g2885,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3208,g2886,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3209,g2887,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3210,g2888,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3211,g2889,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3212,g2890,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3213,g2891,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3214,g2892,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3215,g2893,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3216,g2894,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3217,g2895,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3218,g2896,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3219,g2897,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3220,g2898,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3221,g2899,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3222,g2900,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3223,g2901,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3224,g2902,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3225,g2903,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3226,g2904,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3227,g2905,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3228,g2906,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3229,g2907,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3230,g2908,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3231,g2909,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3232,g2910,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3233,g2911,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3234,g2912,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3235,g2913,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3236,g2914,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3237,g2915,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3238,g2916,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3239,g2917,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3240,g2918,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3241,g2919,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3242,g2920,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3243,g2921,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3244,g2922,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3245,g2923,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3246,g2924,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3247,g2925,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3248,g2926,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3249,g2927,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3250,g2928,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3251,g2929,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3252,g2930,1.0,4.0,2.6826412034951805,1.0,6.0,0,0
3253,g2931,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3254,g2932,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3255,g2933,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3256,g2934,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3257,g2935,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3258,g2936,1.0,3.0,2.6826412034951805,1.0,5.0,0,0
3259,g2937,2.0,3.0,6.0,6.0,5.0,0,0
3260,g2938,2.0,3.0,6.0,6.0,5.0,0,0
3261,g2939,2.0,3.0,6.0,6.0,5.0,0,0
3262,g2940,2.0,3.0,6.0,6.0,5.0,0,0
3263,g2941,2.0,3.0,6.0,6.0,5.0,0,0
3264,g2942,2.0,3.0,6.0,6.0,5.0,0,0
3265,g2943,2.0,3.0,6.0,6.0,5.0,0,0
3266,g2944,2.0,3.0,6.0,6.0,5.0,0,0
3267,g2945,2.0,3.0,6.0,6.0,5.0,0,0
3268,g2946,2.0,3.0,6.0,6.0,5.0,0,0
3269,g2947,2.0,3.0,6.0,6.0,5.0,0,0
3270,g2948,2.0,3.0,6.0,6.0,5.0,0,0
3271,g2949,2.0,3.0,6.0,6.0,5.0,0,0
3272,g2950,2.0,3.0,6.0,6.0,5.0,0,0
3273,g2951,2.0,3.0,6.0,6.0,5.0,0,0
3274,g2952,2.0,3.0,6.0,6.0,5.0,0,0
3275,g2953,2.0,3.0,6.0,6.0,5.0,0,0
3276,g2954,2.0,3.0,6.0,6.0,5.0,0,0
3277,g2955,2.0,3.0,6.0,6.0,5.0,0,0
3278,g2956,2.0,3.0,6.0,6.0,5.0,0,0
3279,g2957,2.0,3.0,6.0,6.0,5.0,0,0
3280,g2958,2.0,3.0,6.0,6.0,5.0,0,0
3281,g2959,2.0,3.0,6.0,6.0,5.0,0,0
3282,g2960,2.0,3.0,6.0,6.0,5.0,0,0
3283,g2961,2.0,3.0,6.0,6.0,5.0,0,0
3284,g2962,2.0,3.0,6.0,6.0,5.0,0,0
3285,g2963,2.0,3.0,6.0,6.0,5.0,0,0
3286,g2964,2.0,3.0,6.0,6.0,5.0,0,0
3287,g2965,2.0,3.0,6.0,6.0,5.0,0,0
3288,g2966,2.0,3.0,6.0,6.0,5.0,0,0
3289,g2967,2.0,3.0,6.0,6.0,5.0,0,0
3290,g2968,2.0,3.0,6.0,6.0,5.0,0,0
3291,g2969,2.0,3.0,6.0,6.0,5.0,0,0
3292,g2970,2.0,3.0,6.0,6.0,5.0,0,0
3293,g2971,2.0,3.0,6.0,6.0,5.0,0,0
3294,g2972,2.0,3.0,6.0,6.0,5.0,0,0
3295,g2973,2.0,3.0,6.0,6.0,5.0,0,0
3296,g2974,2.0,3.0,6.0,6.0,5.0,0,0
3297,g2975,2.0,3.0,6.0,6.0,5.0,0,0
3298,g2976,2.0,3.0,6.0,6.0,5.0,0,0
3299,g2977,2.0,3.0,6.0,6.0,5.0,0,0
3300,g2978,2.0,3.0,6.0,6.0,5.0,0,0
3301,g2979,2.0,3.0,6.0,6.0,5.0,0,0
3302,g2980,2.0,3.0,6.0,6.0,5.0,0,0
3303,g2981,2.0,3.0,6.0,6.0,5.0,0,0
3304,g2982,2.0,3.0,6.0,6.0,5.0,0,0
3305,g2983,2.0,3.0,6.0,6.0,5.0,0,0
3306,g2984,2.0,3.0,6.0,6.0,5.0,0,0
3307,g2985,2.0,3.0,6.0,6.0,5.0,0,0
3308,g2986,2.0,3.0,6.0,6.0,5.0,0,0
3309,g2987,2.0,3.0,6.0,6.0,5.0,0,0
3310,g2988,2.0,3.0,6.0,6.0,5.0,0,0
3311,g2989,2.0,3.0,6.0,6.0,5.0,0,0
3312,g2990,2.0,3.0,6.0,6.0,5.0,0,0
3313,g2991,2.0,3.0,6.0,6.0,5.0,0,0
3314,g2992,2.0,3.0,6.0,6.0,5.0,0,0
3315,g2993,4.0,4.0,1.0,2.0,6.0,0,0
3316,g2994,4.0,4.0,1.0,2.0,6.0,0,0
3317,g2995,4.0,4.0,1.0,2.0,6.0,0,0
3318,g2996,4.0,4.0,1.0,2.0,6.0,0,0
3319,g2997,4.0,4.0,1.0,2.0,6.0,0,0
3320,g2998,4.0,4.0,1.0,2.0,6.0,0,0
3321,g2999,4.0,4.0,1.0,2.0,6.0,0,0
3322,g3000,4.0,3.0,5.0,5.0,5.0,0,0
3323,g3001,4.0,4.0,5.0,5.0,6.0,0,0
3324,g3002,4.0,3.0,5.0,5.0,5.0,0,0
3325,g3003,4.0,5.0,5.0,5.0,7.0,0,0
3326,g3004,4.0,4.0,5.0,5.0,6.0,0,0
3327,g3005,4.0,3.0,5.0,5.0,5.0,0,0
3328,g3006,4.0,5.0,5.0,5.0,7.0,0,0
3329,g3007,4.0,4.0,5.0,5.0,6.0,0,0
3330,g3008,4.0,3.0,5.0,5.0,5.0,0,0
3331,g3009,4.0,5.0,5.0,5.0,7.0,0,0
3332,g3010,4.0,4.0,5.0,5.0,6.0,0,0
3333,g3011,4.0,3.0,5.0,5.0,5.0,0,0
3334,g3012,4.0,5.0,5.0,5.0,7.0,0,0
3335,g3013,4.0,4.0,5.0,5.0,6.0,0,0
3336,g3014,4.0,3.0,5.0,5.0,5.0,0,0
3337,g3015,4.0,5.0,5.0,5.0,7.0,0,0
3338,g3016,4.0,4.0,5.0,5.0,6.0,0,0
3339,g3017,4.0,3.0,5.0,5.0,5.0,0,0
3340,g3018,4.0,5.0,5.0,5.0,7.0,0,0
3341,g3019,4.0,4.0,5.0,5.0,6.0,0,0
3342,g3020,4.0,3.0,5.0,5.0,5.0,0,0
3343,g3021,4.0,5.0,5.0,5.0,7.0,0,0
3344,g3022,4.0,4.0,5.0,5.0,6.0,0,0
3345,g3023,4.0,3.0,5.0,5.0,5.0,0,0
3346,g3024,4.0,5.0,5.0,5.0,7.0,0,0
3347,g3025,4.0,4.0,5.0,5.0,6.0,0,0
3348,g3026,4.0,3.0,5.0,5.0,5.0,0,0
3349,g3027,4.0,5.0,5.0,5.0,7.0,0,0
3350,g3028,4.0,4.0,5.0,5.0,6.0,0,0
3351,g3029,4.0,3.0,5.0,5.0,5.0,0,0
3352,g3030,4.0,5.0,5.0,5.0,7.0,0,0
3353,g3031,4.0,4.0,5.0,5.0,6.0,0,0
3354,g3032,4.0,3.0,5.0,5.0,5.0,0,0
3355,g3033,4.0,5.0,5.0,5.0,7.0,0,0
3356,g3034,4.0,4.0,5.0,5.0,6.0,0,0
3357,g3035,4.0,3.0,5.0,5.0,5.0,0,0
3358,g3036,4.0,5.0,5.0,5.0,7.0,0,0
3359,g3037,4.0,4.0,5.0,5.0,6.0,0,0
3360,g3038,4.0,3.0,5.0,5.0,5.0,0,0
3361,g3039,4.0,5.0,5.0,5.0,7.0,0,0
3362,g3040,4.0,4.0,5.0,5.0,6.0,0,0
3363,g3041,4.0,3.0,5.0,5.0,5.0,0,0
3364,g3042,4.0,5.0,5.0,5.0,7.0,0,0
3365,g3043,4.0,4.0,5.0,5.0,6.0,0,0
3366,g3044,4.0,3.0,5.0,5.0,5.0,0,0
3367,g3045,4.0,5.0,5.0,5.0,7.0,0,0
3368,g3046,4.0,4.0,5.0,5.0,6.0,0,0
3369,g3047,4.0,3.0,5.0,5.0,5.0,0,0
3370,g3048,4.0,5.0,5.0,5.0,7.0,0,0
3371,g3049,4.0,4.0,5.0,5.0,6.0,0,0
3372,g3050,4.0,3.0,5.0,5.0,5.0,0,0
3373,g3051,4.0,5.0,5.0,5.0,7.0,0,0
3374,g3052,4.0,4.0,5.0,5.0,6.0,0,0
3375,g3053,4.0,3.0,5.0,5.0,5.0,0,0
3376,g3054,4.0,5.0,5.0,5.0,7.0,0,0
3377,g3055,4.0,4.0,5.0,5.0,6.0,0,0
3378,g3056,4.0,3.0,5.0,5.0,5.0,0,0
3379,g3057,4.0,5.0,5.0,5.0,7.0,0,0
3380,g3058,4.0,4.0,5.0,5.0,6.0,0,0
3381,g3059,4.0,3.0,5.0,5.0,5.0,0,0
3382,g3060,4.0,5.0,5.0,5.0,7.0,0,0
3383,g3061,4.0,4.0,5.0,5.0,6.0,0,0
3384,g3062,4.0,3.0,5.0,5.0,5.0,0,0
3385,g3063,4.0,5.0,5.0,5.0,7.0,0,0
3386,g3064,4.0,4.0,5.0,5.0,6.0,0,0
3387,g3065,4.0,3.0,5.0,5.0,5.0,0,0
3388,g3066,4.0,5.0,5.0,5.0,7.0,0,0
3389,g3067,4.0,4.0,5.0,5.0,6.0,0,0
3390,g3068,4.0,3.0,5.0,5.0,5.0,0,0
3391,g3069,4.0,5.0,5.0,5.0,7.0,0,0
3392,g3070,4.0,4.0,5.0,5.0,6.0,0,0
3393,g3071,4.0,3.0,5.0,5.0,5.0,0,0
3394,g3072,4.0,5.0,5.0,5.0,7.0,0,0
3395,g3073,4.0,4.0,5.0,5.0,6.0,0,0
3396,g3074,4.0,3.0,5.0,5.0,5.0,0,0
3397,g3075,4.0,5.0,5.0,5.0,7.0,0,0
3398,g3076,4.0,4.0,5.0,5.0,6.0,0,0
3399,g3077,4.0,3.0,5.0,5.0,5.0,0,0
3400,g3078,4.0,5.0,5.0,5.0,7.0,0,0
3401,g3079,4.0,4.0,5.0,5.0,6.0,0,0
3402,g3080,4.0,3.0,5.0,5.0,5.0,0,0
3403,g3081,4.0,5.0,5.0,5.0,7.0,0,0
3404,g3082,4.0,4.0,5.0,5.0,6.0,0,0
3405,g3083,4.0,3.0,5.0,5.0,5.0,0,0
3406,g3084,4.0,5.0,5.0,5.0,7.0,0,0
3407,g3085,4.0,4.0,5.0,5.0,6.0,0,0
3408,g3086,4.0,3.0,5.0,5.0,5.0,0,0
3409,g3087,4.0,5.0,5.0,5.0,7.0,0,0
3410,g3088,4.0,4.0,5.0,5.0,6.0,0,0
3411,g3089,4.0,3.0,5.0,5.0,5.0,0,0
3412,g3090,4.0,5.0,5.0,5.0,7.0,0,0
3413,g3091,4.0,4.0,5.0,5.0,6.0,0,0
3414,g3092,4.0,3.0,5.0,5.0,5.0,0,0
3415,g3093,4.0,5.0,5.0,5.0,7.0,0,0
3416,g3094,4.0,4.0,5.0,5.0,6.0,0,0
3417,g3095,4.0,3.0,5.0,5.0,5.0,0,0
3418,g3096,4.0,5.0,5.0,5.0,7.0,0,0
3419,g3097,4.0,4.0,5.0,5.0,6.0,0,0
3420,g3098,4.0,3.0,5.0,5.0,5.0,0,0
3421,g3099,4.0,5.0,5.0,5.0,7.0,0,0
3422,g3100,4.0,4.0,5.0,5.0,6.0,0,0
3423,g3101,4.0,3.0,5.0,5.0,5.0,0,0
3424,g3102,4.0,5.0,5.0,5.0,7.0,0,0
3425,g3103,4.0,4.0,5.0,5.0,6.0,0,0
3426,g3104,4.0,3.0,5.0,5.0,5.0,0,0
3427,g3105,4.0,5.0,5.0,5.0,7.0,0,0
3428,g3106,4.0,4.0,5.0,5.0,6.0,0,0
3429,g3107,4.0,3.0,5.0,5.0,5.0,0,0
3430,g3108,4.0,5.0,5.0,5.0,7.0,0,0
3431,g3109,4.0,4.0,5.0,5.0,6.0,0,0
3432,g3110,4.0,3.0,5.0,5.0,5.0,0,0
3433,g3111,4.0,5.0,5.0,5.0,7.0,0,0
3434,g3112,4.0,4.0,5.0,5.0,6.0,0,0
3435,g3113,4.0,3.0,5.0,5.0,5.0,0,0
3436,g3114,4.0,5.0,5.0,5.0,7.0,0,0
3437,g3115,4.0,4.0,5.0,5.0,6.0,0,0
3438,g3116,4.0,3.0,5.0,5.0,5.0,0,0
3439,g3117,4.0,5.0,5.0,5.0,7.0,0,0
3440,g3118,4.0,4.0,5.0,5.0,6.0,0,0
3441,g3119,4.0,3.0,5.0,5.0,5.0,0,0
3442,g3120,4.0,5.0,5.0,5.0,7.0,0,0
3443,g3121,4.0,4.0,5.0,5.0,6.0,0,0
3444,g3122,4.0,3.0,5.0,5.0,5.0,0,0
3445,g3123,4.0,5.0,5.0,5.0,7.0,0,0
3446,g3124,4.0,4.0,5.0,5.0,6.0,0,0
3447,g3125,4.0,3.0,5.0,5.0,5.0,0,0
3448,g3126,4.0,5.0,5.0,5.0,7.0,0,0
3449,g3127,4.0,4.0,5.0,5.0,6.0,0,0
3450,g3128,4.0,3.0,5.0,5.0,5.0,0,0
3451,g3129,4.0,5.0,5.0,5.0,7.0,0,0
3452,g3130,4.0,4.0,5.0,5.0,6.0,0,0
3453,g3131,4.0,3.0,5.0,5.0,5.0,0,0
3454,g3132,4.0,5.0,5.0,5.0,7.0,0,0
3455,g3133,4.0,4.0,5.0,5.0,6.0,0,0
3456,g3134,4.0,3.0,5.0,5.0,5.0,0,0
3457,g3135,4.0,5.0,5.0,5.0,7.0,0,0
3458,g3136,4.0,4.0,5.0,5.0,6.0,0,0
3459,g3137,4.0,3.0,5.0,5.0,5.0,0,0
3460,g3138,4.0,5.0,5.0,5.0,7.0,0,0
3461,g3139,4.0,4.0,5.0,5.0,6.0,0,0
3462,g3140,4.0,3.0,5.0,5.0,5.0,0,0
3463,g3141,4.0,5.0,5.0,5.0,7.0,0,0
3464,g3142,4.0,4.0,5.0,5.0,6.0,0,0
3465,g3143,4.0,3.0,5.0,5.0,5.0,0,0
3466,g3144,4.0,5.0,5.0,5.0,7.0,0,0
3467,g3145,4.0,4.0,5.0,5.0,6.0,0,0
3468,g3146,4.0,3.0,5.0,5.0,5.0,0,0
3469,g3147,4.0,5.0,5.0,5.0,7.0,0,0
3470,g3148,4.0,4.0,5.0,5.0,6.0,0,0
3471,g3149,4.0,3.0,5.0,5.0,5.0,0,0
3472,g3150,4.0,5.0,5.0,5.0,7.0,0,0
3473,g3151,4.0,4.0,5.0,5.0,6.0,0,0
3474,g3152,4.0,3.0,5.0,5.0,5.0,0,0
3475,g3153,4.0,5.0,5.0,5.0,7.0,0,0
3476,g3154,4.0,4.0,5.0,5.0,6.0,0,0
3477,g3155,4.0,3.0,5.0,5.0,5.0,0,0
3478,g3156,4.0,5.0,5.0,5.0,7.0,0,0
3479,g3157,4.0,4.0,5.0,5.0,6.0,0,0
3480,g3158,4.0,3.0,5.0,5.0,5.0,0,0
3481,g3159,4.0,5.0,5.0,5.0,7.0,0,0
3482,g3160,4.0,4.0,5.0,5.0,6.0,0,0
3483,g3161,4.0,3.0,5.0,5.0,5.0,0,0
3484,g3162,4.0,5.0,5.0,5.0,7.0,0,0
3485,g3163,4.0,4.0,5.0,5.0,6.0,0,0
3486,g3164,4.0,3.0,5.0,5.0,5.0,0,0
3487,g3165,4.0,5.0,5.0,5.0,7.0,0,0
3488,g3166,4.0,4.0,5.0,5.0,6.0,0,0
3489,g3167,4.0,3.0,5.0,5.0,5.0,0,0
3490,g3168,4.0,5.0,5.0,5.0,7.0,0,0
3491,g3169,4.0,4.0,5.0,5.0,6.0,0,0
3492,g3170,4.0,3.0,5.0,5.0,5.0,0,0
3493,g3171,4.0,5.0,5.0,5.0,7.0,0,0
3494,g3172,4.0,4.0,5.0,5.0,6.0,0,0
3495,g3173,4.0,3.0,5.0,5.0,5.0,0,0
3496,g3174,4.0,5.0,5.0,5.0,7.0,0,0
3497,g3175,4.0,4.0,5.0,5.0,6.0,0,0
3498,g3176,4.0,3.0,5.0,5.0,5.0,0,0
3499,g3177,4.0,5.0,5.0,5.0,7.0,0,0
3500,g3178,4.0,4.0,5.0,5.0,6.0,0,0
3501,g3179,4.0,3.0,5.0,5.0,5.0,0,0
3502,g3180,3.0,5.0,5.0,5.0,7.0,0,0
3503,g3181,2.0,6.0,7.0,7.0,8.0,0,1
3504,g3182,4.0,4.0,6.0,6.0,6.0,0,0
3505,g3183,4.0,3.0,5.0,5.0,5.0,0,0
3506,g3184,3.0,5.0,5.0,5.0,7.0,0,0
3507,g3185,2.0,6.0,6.0,6.0,8.0,0,1
3508,g3186,4.0,4.0,5.0,5.0,6.0,0,0
3509,g3187,4.0,3.0,5.0,5.0,5.0,0,0
3510,g3188,4.0,5.0,5.0,5.0,7.0,0,0
3511,g3189,4.0,3.0,5.0,5.0,5.0,0,0
3512,g3190,4.0,4.0,4.0,4.0,6.0,0,0
3513,g3191,4.0,4.0,4.0,4.0,6.0,0,0
3514,g3192,4.0,4.0,4.0,4.0,6.0,0,0
3515,g3193,4.0,4.0,4.0,4.0,6.0,0,0
3516,g3194,4.0,4.0,4.0,4.0,6.0,0,0
3517,g3195,4.0,4.0,4.0,4.0,6.0,0,0
3518,g3196,4.0,4.0,4.0,4.0,6.0,0,0
3519,g3197,4.0,4.0,4.0,4.0,6.0,0,0
3520,g3198,4.0,4.0,4.0,4.0,6.0,0,0
3521,g3199,4.0,4.0,4.0,4.0,6.0,0,0
3522,g3200,4.0,4.0,4.0,4.0,6.0,0,0
3523,g3201,4.0,4.0,4.0,4.0,6.0,0,0
3524,g3202,4.0,4.0,4.0,4.0,6.0,0,0
3525,g3203,4.0,4.0,4.0,4.0,6.0,0,0
3526,g3204,4.0,4.0,4.0,4.0,6.0,0,0
3527,g3205,4.0,4.0,4.0,4.0,6.0,0,0
3528,g3206,4.0,4.0,4.0,4.0,6.0,0,0
3529,g3207,4.0,4.0,4.0,4.0,6.0,0,0
3530,g3208,4.0,4.0,4.0,4.0,6.0,0,0
3531,g3209,4.0,4.0,4.0,4.0,6.0,0,0
3532,g3210,4.0,4.0,4.0,4.0,6.0,0,0
3533,g3211,4.0,4.0,4.0,4.0,6.0,0,0
3534,g3212,4.0,4.0,4.0,4.0,6.0,0,0
3535,g3213,4.0,4.0,4.0,4.0,6.0,0,0
3536,g3214,4.0,4.0,4.0,4.0,6.0,0,0
3537,g3215,4.0,4.0,4.0,4.0,6.0,0,0
3538,g3216,4.0,4.0,4.0,4.0,6.0,0,0
3539,g3217,4.0,4.0,4.0,4.0,6.0,0,0
3540,g3218,4.0,4.0,4.0,4.0,6.0,0,0
3541,g3219,4.0,4.0,4.0,4.0,6.0,0,0
3542,g3220,4.0,4.0,4.0,4.0,6.0,0,0
3543,g3221,4.0,4.0,4.0,4.0,6.0,0,0
3544,g3222,4.0,4.0,4.0,4.0,6.0,0,0
3545,g3223,4.0,4.0,4.0,4.0,6.0,0,0
3546,g3224,4.0,4.0,4.0,4.0,6.0,0,0
3547,g3225,4.0,4.0,4.0,4.0,6.0,0,0
3548,g3226,4.0,4.0,4.0,4.0,6.0,0,0
3549,g3227,4.0,4.0,4.0,4.0,6.0,0,0
3550,g3228,4.0,4.0,4.0,4.0,6.0,0,0
3551,g3229,4.0,4.0,4.0,4.0,6.0,0,0
3552,g3230,4.0,4.0,4.0,4.0,6.0,0,0
3553,g3231,4.0,4.0,4.0,4.0,6.0,0,0
3554,g3232,4.0,4.0,4.0,4.0,6.0,0,0
3555,g3233,4.0,4.0,4.0,4.0,6.0,0,0
3556,g3234,4.0,4.0,4.0,4.0,6.0,0,0
3557,g3235,4.0,4.0,4.0,4.0,6.0,0,0
3558,g3236,4.0,4.0,4.0,4.0,6.0,0,0
3559,g3237,4.0,4.0,4.0,4.0,6.0,0,0
3560,g3238,4.0,4.0,4.0,4.0,6.0,0,0
3561,g3239,4.0,4.0,4.0,4.0,6.0,0,0
3562,g3240,4.0,4.0,4.0,4.0,6.0,0,0
3563,g3241,4.0,4.0,4.0,4.0,6.0,0,0
3564,g3242,4.0,4.0,4.0,4.0,6.0,0,0
3565,g3243,4.0,4.0,4.0,4.0,6.0,0,0
